PRCP	TMAX	TMIN	DoY	Description
0	88	57	275	Intercontinental Airport Oct 1, 2020
0	84	58	276	Intercontinental Airport Oct 2, 2020
0	84	54	277	Intercontinental Airport Oct 3, 2020
0	86	57	278	Intercontinental Airport Oct 4, 2020
0	84	64	279	Intercontinental Airport Oct 5, 2020
0	87	60	280	Intercontinental Airport Oct 6, 2020
0	88	58	281	Intercontinental Airport Oct 7, 2020
0	84	73	282	Intercontinental Airport Oct 8, 2020
0.02	81	72	283	Intercontinental Airport Oct 9, 2020
0	91	67	284	Intercontinental Airport Oct 10, 2020
0	94	70	285	Intercontinental Airport Oct 11, 2020
0	92	72	286	Intercontinental Airport Oct 12, 2020
0	89	66	287	Intercontinental Airport Oct 13, 2020
0	88	62	288	Intercontinental Airport Oct 14, 2020
0	91	68	289	Intercontinental Airport Oct 15, 2020
0.53	68	56	290	Intercontinental Airport Oct 16, 2020
0	80	60	291	Intercontinental Airport Oct 17, 2020
0	89	66	292	Intercontinental Airport Oct 18, 2020
0	87	75	293	Intercontinental Airport Oct 19, 2020
0	88	69	294	Intercontinental Airport Oct 20, 2020
0	88	69	295	Intercontinental Airport Oct 21, 2020
0	88	69	296	Intercontinental Airport Oct 22, 2020
0	91	58	297	Intercontinental Airport Oct 23, 2020
0	72	54	298	Intercontinental Airport Oct 24, 2020
0	76	59	299	Intercontinental Airport Oct 25, 2020
0	80	63	300	Intercontinental Airport Oct 26, 2020
0.02	73	58	301	Intercontinental Airport Oct 27, 2020
0.1	58	44	302	Intercontinental Airport Oct 28, 2020
0	66	42	303	Intercontinental Airport Oct 29, 2020
0	71	44	304	Intercontinental Airport Oct 30, 2020
0	75	43	305	Intercontinental Airport Oct 31, 2020
0	79	50	306	Intercontinental Airport Nov 1, 2020
0	74	46	307	Intercontinental Airport Nov 2, 2020
0	78	42	308	Intercontinental Airport Nov 3, 2020
0	80	46	309	Intercontinental Airport Nov 4, 2020
0	81	57	310	Intercontinental Airport Nov 5, 2020
0	80	53	311	Intercontinental Airport Nov 6, 2020
0	84	53	312	Intercontinental Airport Nov 7, 2020
0	82	60	313	Intercontinental Airport Nov 8, 2020
0	85	69	314	Intercontinental Airport Nov 9, 2020
0.06	87	67	315	Intercontinental Airport Nov 10, 2020
0	85	61	316	Intercontinental Airport Nov 11, 2020
0	85	57	317	Intercontinental Airport Nov 12, 2020
0	80	62	318	Intercontinental Airport Nov 13, 2020
0	87	65	319	Intercontinental Airport Nov 14, 2020
0	77	52	320	Intercontinental Airport Nov 15, 2020
0	73	44	321	Intercontinental Airport Nov 16, 2020
0	77	43	322	Intercontinental Airport Nov 17, 2020
0	77	44	323	Intercontinental Airport Nov 18, 2020
0	78	52	324	Intercontinental Airport Nov 19, 2020
0	82	62	325	Intercontinental Airport Nov 20, 2020
0	81	57	326	Intercontinental Airport Nov 21, 2020
0	85	60	327	Intercontinental Airport Nov 22, 2020
0	65	52	328	Intercontinental Airport Nov 23, 2020
0.04	80	56	329	Intercontinental Airport Nov 24, 2020
0.08	74	51	330	Intercontinental Airport Nov 25, 2020
0	76	50	331	Intercontinental Airport Nov 26, 2020
1.71	78	67	332	Intercontinental Airport Nov 27, 2020
1.72	67	60	333	Intercontinental Airport Nov 28, 2020
0.25	60	49	334	Intercontinental Airport Nov 29, 2020
0	57	37	335	Intercontinental Airport Nov 30, 2020
0	63	30	336	Intercontinental Airport Dec 1, 2020
1.03	61	53	337	Intercontinental Airport Dec 2, 2020
0	58	45	338	Intercontinental Airport Dec 3, 2020
0	60	42	339	Intercontinental Airport Dec 4, 2020
0	58	36	340	Intercontinental Airport Dec 5, 2020
0.02	66	42	341	Intercontinental Airport Dec 6, 2020
0	67	42	342	Intercontinental Airport Dec 7, 2020
0	74	39	343	Intercontinental Airport Dec 8, 2020
0	79	44	344	Intercontinental Airport Dec 9, 2020
0	78	43	345	Intercontinental Airport Dec 10, 2020
0.55	77	57	346	Intercontinental Airport Dec 11, 2020
0	67	51	347	Intercontinental Airport Dec 12, 2020
0.63	70	45	348	Intercontinental Airport Dec 13, 2020
0	49	38	349	Intercontinental Airport Dec 14, 2020
0.04	50	44	350	Intercontinental Airport Dec 15, 2020
0	53	35	351	Intercontinental Airport Dec 16, 2020
0	58	31	352	Intercontinental Airport Dec 17, 2020
0	66	35	353	Intercontinental Airport Dec 18, 2020
0.71	65	53	354	Intercontinental Airport Dec 19, 2020
0	69	45	355	Intercontinental Airport Dec 20, 2020
0	73	41	356	Intercontinental Airport Dec 21, 2020
0	72	43	357	Intercontinental Airport Dec 22, 2020
0.22	81	55	358	Intercontinental Airport Dec 23, 2020
0	55	39	359	Intercontinental Airport Dec 24, 2020
0	65	36	360	Intercontinental Airport Dec 25, 2020
0	70	37	361	Intercontinental Airport Dec 26, 2020
0	74	49	362	Intercontinental Airport Dec 27, 2020
0	76	53	363	Intercontinental Airport Dec 28, 2020
0	73	57	364	Intercontinental Airport Dec 29, 2020
0.45	76	57	365	Intercontinental Airport Dec 30, 2020
0.82	69	45	366	Intercontinental Airport Dec 31, 2020
0	55	39	1	Intercontinental Airport Jan 1, 2021
0	59	40	2	Intercontinental Airport Jan 2, 2021
0	69	35	3	Intercontinental Airport Jan 3, 2021
0	76	44	4	Intercontinental Airport Jan 4, 2021
0	71	46	5	Intercontinental Airport Jan 5, 2021
1.04	75	51	6	Intercontinental Airport Jan 6, 2021
0	60	42	7	Intercontinental Airport Jan 7, 2021
0	54	41	8	Intercontinental Airport Jan 8, 2021
0	57	35	9	Intercontinental Airport Jan 9, 2021
1.19	47	35	10	Intercontinental Airport Jan 10, 2021
0	44	34	11	Intercontinental Airport Jan 11, 2021
0	52	31	12	Intercontinental Airport Jan 12, 2021
0	60	35	13	Intercontinental Airport Jan 13, 2021
0	71	39	14	Intercontinental Airport Jan 14, 2021
0	61	41	15	Intercontinental Airport Jan 15, 2021
0	61	38	16	Intercontinental Airport Jan 16, 2021
0	68	36	17	Intercontinental Airport Jan 17, 2021
0	71	35	18	Intercontinental Airport Jan 18, 2021
0	78	57	19	Intercontinental Airport Jan 19, 2021
0	69	58	20	Intercontinental Airport Jan 20, 2021
0.21	67	60	21	Intercontinental Airport Jan 21, 2021
0.01	67	60	22	Intercontinental Airport Jan 22, 2021
0.05	64	57	23	Intercontinental Airport Jan 23, 2021
0.01	77	62	24	Intercontinental Airport Jan 24, 2021
0	78	61	25	Intercontinental Airport Jan 25, 2021
0	76	54	26	Intercontinental Airport Jan 26, 2021
0	68	48	27	Intercontinental Airport Jan 27, 2021
0	62	39	28	Intercontinental Airport Jan 28, 2021
0	67	39	29	Intercontinental Airport Jan 29, 2021
0	74	51	30	Intercontinental Airport Jan 30, 2021
0	70	50	31	Intercontinental Airport Jan 31, 2021
0	65	41	32	Intercontinental Airport Feb 1, 2021
0	66	39	33	Intercontinental Airport Feb 2, 2021
0	70	41	34	Intercontinental Airport Feb 3, 2021
0	80	57	35	Intercontinental Airport Feb 4, 2021
0.23	57	46	36	Intercontinental Airport Feb 5, 2021
0	68	48	37	Intercontinental Airport Feb 6, 2021
0	64	37	38	Intercontinental Airport Feb 7, 2021
0	66	46	39	Intercontinental Airport Feb 8, 2021
0	75	62	40	Intercontinental Airport Feb 9, 2021
0	63	45	41	Intercontinental Airport Feb 10, 2021
0.5	45	38	42	Intercontinental Airport Feb 11, 2021
0.01	39	35	43	Intercontinental Airport Feb 12, 2021
0	43	34	44	Intercontinental Airport Feb 13, 2021
0.23	37	26	45	Intercontinental Airport Feb 14, 2021
0.09	25	16	46	Intercontinental Airport Feb 15, 2021
0	35	13	47	Intercontinental Airport Feb 16, 2021
0.54	37	32	48	Intercontinental Airport Feb 17, 2021
0	40	29	49	Intercontinental Airport Feb 18, 2021
0	51	26	50	Intercontinental Airport Feb 19, 2021
0	60	28	51	Intercontinental Airport Feb 20, 2021
0	72	37	52	Intercontinental Airport Feb 21, 2021
0	77	46	53	Intercontinental Airport Feb 22, 2021
0	80	39	54	Intercontinental Airport Feb 23, 2021
0	81	57	55	Intercontinental Airport Feb 24, 2021
0.04	75	67	56	Intercontinental Airport Feb 25, 2021
0.02	80	62	57	Intercontinental Airport Feb 26, 2021
0	80	67	58	Intercontinental Airport Feb 27, 2021
0	82	70	59	Intercontinental Airport Feb 28, 2021
0.42	73	52	60	Intercontinental Airport Mar 1, 2021
0.01	65	47	61	Intercontinental Airport Mar 2, 2021
0	69	40	62	Intercontinental Airport Mar 3, 2021
0	72	41	63	Intercontinental Airport Mar 4, 2021
0	75	51	64	Intercontinental Airport Mar 5, 2021
0	71	50	65	Intercontinental Airport Mar 6, 2021
0	70	39	66	Intercontinental Airport Mar 7, 2021
0	73	41	67	Intercontinental Airport Mar 8, 2021
0	75	54	68	Intercontinental Airport Mar 9, 2021
0	78	60	69	Intercontinental Airport Mar 10, 2021
0	80	69	70	Intercontinental Airport Mar 11, 2021
0	83	67	71	Intercontinental Airport Mar 12, 2021
0	82	60	72	Intercontinental Airport Mar 13, 2021
0.47	76	58	73	Intercontinental Airport Mar 14, 2021
0	80	58	74	Intercontinental Airport Mar 15, 2021
0.01	82	65	75	Intercontinental Airport Mar 16, 2021
0.03	80	56	76	Intercontinental Airport Mar 17, 2021
0	68	48	77	Intercontinental Airport Mar 18, 2021
0	69	46	78	Intercontinental Airport Mar 19, 2021
0	71	42	79	Intercontinental Airport Mar 20, 2021
0	71	42	80	Intercontinental Airport Mar 21, 2021
0.01	76	50	81	Intercontinental Airport Mar 22, 2021
0.38	84	55	82	Intercontinental Airport Mar 23, 2021
0.01	70	54	83	Intercontinental Airport Mar 24, 2021
0	82	57	84	Intercontinental Airport Mar 25, 2021
0	86	51	85	Intercontinental Airport Mar 26, 2021
0	83	71	86	Intercontinental Airport Mar 27, 2021
0.03	76	49	87	Intercontinental Airport Mar 28, 2021
0	74	44	88	Intercontinental Airport Mar 29, 2021
0.01	83	63	89	Intercontinental Airport Mar 30, 2021
0	78	57	90	Intercontinental Airport Mar 31, 2021
0	72	45	91	Intercontinental Airport Apr 1, 2021
0	69	43	92	Intercontinental Airport Apr 2, 2021
0	67	46	93	Intercontinental Airport Apr 3, 2021
0	76	50	94	Intercontinental Airport Apr 4, 2021
0	78	54	95	Intercontinental Airport Apr 5, 2021
0	83	65	96	Intercontinental Airport Apr 6, 2021
0.03	84	61	97	Intercontinental Airport Apr 7, 2021
0	88	54	98	Intercontinental Airport Apr 8, 2021
0	84	72	99	Intercontinental Airport Apr 9, 2021
0	86	59	100	Intercontinental Airport Apr 10, 2021
0	88	51	101	Intercontinental Airport Apr 11, 2021
0	87	53	102	Intercontinental Airport Apr 12, 2021
0.06	86	69	103	Intercontinental Airport Apr 13, 2021
0.07	79	68	104	Intercontinental Airport Apr 14, 2021
0	73	63	105	Intercontinental Airport Apr 15, 2021
0.17	71	62	106	Intercontinental Airport Apr 16, 2021
0	69	53	107	Intercontinental Airport Apr 17, 2021
0	68	51	108	Intercontinental Airport Apr 18, 2021
0	76	47	109	Intercontinental Airport Apr 19, 2021
0	83	51	110	Intercontinental Airport Apr 20, 2021
0	72	46	111	Intercontinental Airport Apr 21, 2021
0.02	76	47	112	Intercontinental Airport Apr 22, 2021
0.29	76	64	113	Intercontinental Airport Apr 23, 2021
0	87	65	114	Intercontinental Airport Apr 24, 2021
0	82	60	115	Intercontinental Airport Apr 25, 2021
0	84	57	116	Intercontinental Airport Apr 26, 2021
0	79	73	117	Intercontinental Airport Apr 27, 2021
0	86	76	118	Intercontinental Airport Apr 28, 2021
0	86	72	119	Intercontinental Airport Apr 29, 2021
1.9	77	69	120	Intercontinental Airport Apr 30, 2021
1.3	79	68	121	Intercontinental Airport May 1, 2021
0.08	88	70	122	Intercontinental Airport May 2, 2021
0	90	76	123	Intercontinental Airport May 3, 2021
0.78	88	64	124	Intercontinental Airport May 4, 2021
0	84	58	125	Intercontinental Airport May 5, 2021
0	87	60	126	Intercontinental Airport May 6, 2021
0	88	60	127	Intercontinental Airport May 7, 2021
0	87	62	128	Intercontinental Airport May 8, 2021
0	89	77	129	Intercontinental Airport May 9, 2021
0	90	76	130	Intercontinental Airport May 10, 2021
0.08	90	67	131	Intercontinental Airport May 11, 2021
0.02	74	64	132	Intercontinental Airport May 12, 2021
0	79	63	133	Intercontinental Airport May 13, 2021
0	84	62	134	Intercontinental Airport May 14, 2021
0	85	62	135	Intercontinental Airport May 15, 2021
0.18	79	68	136	Intercontinental Airport May 16, 2021
2.65	89	66	137	Intercontinental Airport May 17, 2021
1.43	83	65	138	Intercontinental Airport May 18, 2021
1.21	71	65	139	Intercontinental Airport May 19, 2021
0	82	66	140	Intercontinental Airport May 20, 2021
0.28	83	71	141	Intercontinental Airport May 21, 2021
0.35	83	73	142	Intercontinental Airport May 22, 2021
0.02	80	71	143	Intercontinental Airport May 23, 2021
2.63	81	70	144	Intercontinental Airport May 24, 2021
0.04	84	74	145	Intercontinental Airport May 25, 2021
0	88	71	146	Intercontinental Airport May 26, 2021
0	91	73	147	Intercontinental Airport May 27, 2021
0.06	87	70	148	Intercontinental Airport May 28, 2021
0.03	91	69	149	Intercontinental Airport May 29, 2021
0.03	85	71	150	Intercontinental Airport May 30, 2021
0	87	71	151	Intercontinental Airport May 31, 2021
0.08	85	72	152	Intercontinental Airport Jun 1, 2021
3.77	91	68	153	Intercontinental Airport Jun 2, 2021
1.21	88	70	154	Intercontinental Airport Jun 3, 2021
0	80	70	155	Intercontinental Airport Jun 4, 2021
0.24	88	71	156	Intercontinental Airport Jun 5, 2021
0	91	71	157	Intercontinental Airport Jun 6, 2021
0	91	79	158	Intercontinental Airport Jun 7, 2021
0.01	93	81	159	Intercontinental Airport Jun 8, 2021
0	95	80	160	Intercontinental Airport Jun 9, 2021
0	94	77	161	Intercontinental Airport Jun 10, 2021
0	95	77	162	Intercontinental Airport Jun 11, 2021
0	98	76	163	Intercontinental Airport Jun 12, 2021
0	99	81	164	Intercontinental Airport Jun 13, 2021
0	98	76	165	Intercontinental Airport Jun 14, 2021
0.37	98	72	166	Intercontinental Airport Jun 15, 2021
0	97	71	167	Intercontinental Airport Jun 16, 2021
0	94	75	168	Intercontinental Airport Jun 17, 2021
0	93	73	169	Intercontinental Airport Jun 18, 2021
0	97	74	170	Intercontinental Airport Jun 19, 2021
0	94	75	171	Intercontinental Airport Jun 20, 2021
0	93	77	172	Intercontinental Airport Jun 21, 2021
0.32	93	76	173	Intercontinental Airport Jun 22, 2021
0.35	94	76	174	Intercontinental Airport Jun 23, 2021
0.01	94	77	175	Intercontinental Airport Jun 24, 2021
0	96	77	176	Intercontinental Airport Jun 25, 2021
0.61	93	78	177	Intercontinental Airport Jun 26, 2021
1.5	87	75	178	Intercontinental Airport Jun 27, 2021
0.77	80	74	179	Intercontinental Airport Jun 28, 2021
0.09	84	74	180	Intercontinental Airport Jun 29, 2021
0	92	75	181	Intercontinental Airport Jun 30, 2021
0	93	75	182	Intercontinental Airport Jul 1, 2021
0	96	76	183	Intercontinental Airport Jul 2, 2021
0.12	86	76	184	Intercontinental Airport Jul 3, 2021
0.12	90	75	185	Intercontinental Airport Jul 4, 2021
0.01	87	75	186	Intercontinental Airport Jul 5, 2021
0.11	88	75	187	Intercontinental Airport Jul 6, 2021
0.05	90	73	188	Intercontinental Airport Jul 7, 2021
0.57	81	74	189	Intercontinental Airport Jul 8, 2021
1.24	80	70	190	Intercontinental Airport Jul 9, 2021
0	93	76	191	Intercontinental Airport Jul 10, 2021
0	93	77	192	Intercontinental Airport Jul 11, 2021
0.43	90	72	193	Intercontinental Airport Jul 12, 2021
0	94	73	194	Intercontinental Airport Jul 13, 2021
0	92	72	195	Intercontinental Airport Jul 14, 2021
0.18	91	76	196	Intercontinental Airport Jul 15, 2021
0.3	92	73	197	Intercontinental Airport Jul 16, 2021
0	95	76	198	Intercontinental Airport Jul 17, 2021
0	95	76	199	Intercontinental Airport Jul 18, 2021
0	96	78	200	Intercontinental Airport Jul 19, 2021
0	91	77	201	Intercontinental Airport Jul 20, 2021
0	93	76	202	Intercontinental Airport Jul 21, 2021
0	93	75	203	Intercontinental Airport Jul 22, 2021
0	97	77	204	Intercontinental Airport Jul 23, 2021
0	98	77	205	Intercontinental Airport Jul 24, 2021
0	97	76	206	Intercontinental Airport Jul 25, 2021
0	99	77	207	Intercontinental Airport Jul 26, 2021
0	97	75	208	Intercontinental Airport Jul 27, 2021
0	96	72	209	Intercontinental Airport Jul 28, 2021
0	97	79	210	Intercontinental Airport Jul 29, 2021
0	97	79	211	Intercontinental Airport Jul 30, 2021
0	98	77	212	Intercontinental Airport Jul 31, 2021
0	98	79	213	Intercontinental Airport Aug 1, 2021
0	93	80	214	Intercontinental Airport Aug 2, 2021
0	95	78	215	Intercontinental Airport Aug 3, 2021
0	92	79	216	Intercontinental Airport Aug 4, 2021
0.01	89	75	217	Intercontinental Airport Aug 5, 2021
0.02	94	75	218	Intercontinental Airport Aug 6, 2021
0	97	76	219	Intercontinental Airport Aug 7, 2021
0	96	77	220	Intercontinental Airport Aug 8, 2021
0	97	82	221	Intercontinental Airport Aug 9, 2021
0	98	81	222	Intercontinental Airport Aug 10, 2021
0	98	78	223	Intercontinental Airport Aug 11, 2021
0	98	76	224	Intercontinental Airport Aug 12, 2021
0	94	77	225	Intercontinental Airport Aug 13, 2021
0.01	97	76	226	Intercontinental Airport Aug 14, 2021
0.01	97	75	227	Intercontinental Airport Aug 15, 2021
0	95	75	228	Intercontinental Airport Aug 16, 2021
0.27	95	74	229	Intercontinental Airport Aug 17, 2021
0.29	92	75	230	Intercontinental Airport Aug 18, 2021
0	95	75	231	Intercontinental Airport Aug 19, 2021
0	96	77	232	Intercontinental Airport Aug 20, 2021
0	97	76	233	Intercontinental Airport Aug 21, 2021
0	96	74	234	Intercontinental Airport Aug 22, 2021
0	96	73	235	Intercontinental Airport Aug 23, 2021
0	97	76	236	Intercontinental Airport Aug 24, 2021
0	97	77	237	Intercontinental Airport Aug 25, 2021
0.01	97	77	238	Intercontinental Airport Aug 26, 2021
0.21	92	75	239	Intercontinental Airport Aug 27, 2021
0	91	75	240	Intercontinental Airport Aug 28, 2021
0	96	74	241	Intercontinental Airport Aug 29, 2021
0	98	76	242	Intercontinental Airport Aug 30, 2021
0	99	80	243	Intercontinental Airport Aug 31, 2021
0.77	96	78	244	Intercontinental Airport Sep 1, 2021
0	97	76	245	Intercontinental Airport Sep 2, 2021
0.74	94	76	246	Intercontinental Airport Sep 3, 2021
0	96	74	247	Intercontinental Airport Sep 4, 2021
0	96	77	248	Intercontinental Airport Sep 5, 2021
1.79	93	72	249	Intercontinental Airport Sep 6, 2021
0	94	70	250	Intercontinental Airport Sep 7, 2021
0	94	69	251	Intercontinental Airport Sep 8, 2021
0	93	72	252	Intercontinental Airport Sep 9, 2021
0	91	66	253	Intercontinental Airport Sep 10, 2021
0	90	62	254	Intercontinental Airport Sep 11, 2021
0.55	91	68	255	Intercontinental Airport Sep 12, 2021
1.11	79	70	256	Intercontinental Airport Sep 13, 2021
1.53	78	69	257	Intercontinental Airport Sep 14, 2021
0	83	72	258	Intercontinental Airport Sep 15, 2021
0	79	72	259	Intercontinental Airport Sep 16, 2021
0	90	72	260	Intercontinental Airport Sep 17, 2021
0.27	92	74	261	Intercontinental Airport Sep 18, 2021
0	93	72	262	Intercontinental Airport Sep 19, 2021
0	95	74	263	Intercontinental Airport Sep 20, 2021
0.05	96	75	264	Intercontinental Airport Sep 21, 2021
0	84	62	265	Intercontinental Airport Sep 22, 2021
0	84	57	266	Intercontinental Airport Sep 23, 2021
0	84	58	267	Intercontinental Airport Sep 24, 2021
0	86	59	268	Intercontinental Airport Sep 25, 2021
0	86	62	269	Intercontinental Airport Sep 26, 2021
0	91	67	270	Intercontinental Airport Sep 27, 2021
0.66	86	71	271	Intercontinental Airport Sep 28, 2021
1.19	85	68	272	Intercontinental Airport Sep 29, 2021
0.07	89	72	273	Intercontinental Airport Sep 30, 2021
1.37	78	73	274	Intercontinental Airport Oct 1, 2021
0.29	82	72	275	Intercontinental Airport Oct 2, 2021
0	88	71	276	Intercontinental Airport Oct 3, 2021
0	89	68	277	Intercontinental Airport Oct 4, 2021
0	89	65	278	Intercontinental Airport Oct 5, 2021
0	89	64	279	Intercontinental Airport Oct 6, 2021
0	89	63	280	Intercontinental Airport Oct 7, 2021
0	90	65	281	Intercontinental Airport Oct 8, 2021
0	89	65	282	Intercontinental Airport Oct 9, 2021
0	90	69	283	Intercontinental Airport Oct 10, 2021
0.5	86	71	284	Intercontinental Airport Oct 11, 2021
0.1	91	72	285	Intercontinental Airport Oct 12, 2021
0	92	74	286	Intercontinental Airport Oct 13, 2021
0.58	83	76	287	Intercontinental Airport Oct 14, 2021
0.01	91	70	288	Intercontinental Airport Oct 15, 2021
0	76	57	289	Intercontinental Airport Oct 16, 2021
0	75	50	290	Intercontinental Airport Oct 17, 2021
0	79	51	291	Intercontinental Airport Oct 18, 2021
0	82	57	292	Intercontinental Airport Oct 19, 2021
